id,size,weight,departure_time,type
TCKU6728119,40,26.99,2026-05-22T18:53:08,export
MRKU7078909,40,14.5,2026-04-01T18:01:55,export
TCKU2415631,40,22.62,2026-05-06T11:06:57,transshipment
TLLU1798218,20,26.34,2026-04-30T03:57:29,export
MRKU4415404,20,10.13,2026-05-02T10:54:26,export
TCKU0339240,20,10.03,2026-05-08T20:25:58,export
TLLU8775057,20,30.52,2026-05-04T02:12:30,export
TCKU5206821,40,20.15,2026-05-15T03:11:29,export
TLLU4933058,40,34.5,2026-04-21T15:04:57.434489,transshipment
MSCU5021045,20,12.99,2026-05-19T04:50:40,export
TCKU1848981,20,9.96,2026-04-18T19:18:45,transshipment
TLLU3636059,40,23.94,2026-05-09T09:50:54,export
TCKU9006662,20,30.41,2026-05-22T10:11:05,export
TLLU3653490,20,17.61,2026-05-11T20:40:25,transshipment
CMAU8581521,40,19.02,2026-05-04T07:21:14.501046,export
TCKU3459577,20,13.17,2026-05-05T20:37:09,import
MRKU1583859,40,15.5,2026-05-26T16:01:22.407210,import
CMAU9460492,20,8.78,2026-05-03T23:00:04,transshipment
MRKU1852941,20,28.17,2026-05-28T16:59:15,export
TLLU4031922,40,14.7,2026-04-05T02:53:34,transshipment
TLLU8463043,40,14.98,2026-05-09T14:10:20,export
MSCU3438227,20,24.81,2026-04-20T16:50:26,import
CMAU8179262,40,7.56,2026-05-18T18:57:54,transshipment
CMAU7259793,40,22.2,2026-05-11T12:19:20,transshipment
MSCU8331756,40,10.2,2026-04-17T15:24:47.065083,export
MSCU5499609,20,27.7,2026-05-30T17:14:34,import
TLLU3565802,40,10.11,2026-05-11T11:14:19.907707,transshipment
TLLU6350629,20,13.32,2026-05-31T08:15:54.293822,export
MRKU8838298,20,9.02,2026-04-11T20:51:19,import
MSCU0552065,20,34.96,2026-05-12T07:23:51,import
TCKU1509333,20,32.02,2026-04-26T23:09:41,export
MSCU7272102,40,27.72,2026-04-06T05:50:09,import
TLLU2802664,20,22.23,2026-04-10T09:28:22,import
MRKU5464042,20,25.91,2026-05-17T08:39:39,transshipment
TCKU5740422,20,15.45,28/05/2026,transshipment
MRKU8634968,20,19.34,2026-04-04T12:11:18,transshipment
CMAU2938585,20,26.56,2026-04-16T02:28:22,export
CMAU6489061,40,29.55,2026-04-13T18:49:07.774292,transshipment
MRKU7381948,40,32.85,2026-04-16T14:18:07,import
CMAU5039809,40,13.09,2026-05-22T21:20:09.924654,import
TCKU2964411,20,8.3,2026-04-14T19:52:39.823449,export
TLLU8402494,20,16.16,2026-04-20T14:45:40.570147,transshipment
TLLU4222025,40,17.68,2026-05-25T08:12:13,import
CMAU8468797,20,8.23,INVALID_DATE,import
CMAU7768870,20,-5.0,2026-04-14T12:45:20,NULL
TLLU7245719,40,31.77,2026-05-22T12:43:17,import
TCKU7886138,20,9.56,2026-04-19T18:07:50,import
CMAU1579526,40,13.31,2026-04-10T09:03:28,export
DUPLICATE-001,20,33.06,2026-05-18T02:24:12.371670,import
CMAU3543300,40,23.09,2026-05-08T05:50:49.590898,export
CMAU5724857,40,10.73,2026-05-14T19:53:09,transshipment
TLLU6582988,20,14.09,2026-05-09T04:22:49,export
CMAU1574282,20,27.09,2026-05-08T00:41:12.980978,export
TCKU8706850,20,23.62,2026-04-23T12:55:22.353823,transshipment
CMAU6385780,40,5.15,2026-05-25T21:54:28,import
MRKU4198315,40,27.53,2026-04-15T13:03:34,transshipment
CMAU8517533,20,7.91,2026-04-25T09:14:08,import
TCKU4654885,20,5.63,2026-04-29T13:17:47,transshipment
DUPLICATE-001,40,21.74,14/04/2026,import
MSCU1820177,20,33.49,2026-05-02T23:50:43.260314,transshipment
CMAU6957347,40,heavy,INVALID_DATE,transshipment
DUPLICATE-001,40,,INVALID_DATE,transshipment
TLLU1949191,20,17.26,2026-04-01T14:51:05,transshipment
TCKU0558428,40,22.83,2026-05-18T18:48:27,import
MRKU4260067,40,6.87,2026-04-29T06:24:30.965155,export
TCKU7122945,20,5.64,2026-05-26T12:49:46,export
MSCU9101694,40,10.67,02/04/2026,import
MSCU8170978,20,16.56,2026-04-17T03:40:49.836673,transshipment
CMAU7101794,20,26.79,2026-04-07T00:19:02,import
MSCU0509546,20,10.7,2026-05-27T10:19:48.174909,export
MSCU9548758,40,11.98,2026-05-04T10:34:49.588843,import
MRKU8341921,40,28.27,2026-05-19T07:31:25.628463,export
TCKU7382584,40,31.37,2026-05-02T05:37:28,import
TCKU4591508,20,30.28,2026-04-13T07:03:05,export
MSCU6443503,40,17.19,2026-05-22T03:24:13.156450,transshipment
TLLU9712077,20,22.85,2026-05-30T04:29:47,export
TLLU6806729,20,8.59,2026-05-27T00:20:46.450113,import
MRKU0973297,50,8.16,2026-05-09T07:39:18,transshipment
MRKU1522062,20,32.73,2026-05-02T22:49:23.441416,export
TCKU8596631,20,34.31,2026-04-11T20:21:29,export
TCKU6001772,20,32.04,2026-04-07T20:47:09,import
TCKU3125416,20,22.31,2026-04-06T21:00:30,export
MRKU8733606,20,12.33,2026-04-18T15:58:15,export
TLLU6748495,20,11.67,2026-05-20T17:47:49,transshipment
MRKU8327835,40,12.27,2026-04-03T06:40:58.418589,import
TLLU6041012,40,18.16,2026-04-11T19:14:09,transshipment
MSCU4701929,20,10.19,2026-04-21T04:12:04,export
CMAU1491922,20,16.62,2026-04-17T18:06:52.683677,transshipment
MSCU9187466,40,17.14,2026-04-13T02:44:57,transshipment
MSCU8215093,20,8.67,2026-04-16T22:42:03,import
TLLU5765184,40,9.27,2026-04-21T18:03:15,export
TLLU4047297,40,34.69,2026-04-05T09:04:48.165703,transshipment
CMAU6411297,40,29.04,2026-04-14T05:48:06,transshipment
TLLU3776285,20,25.05,2026-04-11T12:38:47,export
TCKU3677398,20,27.27,2026-05-10T20:05:55.240613,export
TCKU3733454,40,13.92,2026-05-12T01:01:41,transshipment
TLLU3570925,20,24.86,2026-04-21T03:44:28,transshipment
TCKU6369855,20,20.28,INVALID_DATE,import
TCKU5000577,40,21.71,2026-04-23T02:46:50.560110,export
MRKU0799465,40,10.17,2026-04-23T15:21:19,import
TLLU6674074,40,25.34,2026-04-07T22:07:45,transshipment
CMAU7544086,40,14.41,2026-04-30T13:50:14,transshipment
TLLU5517174,20,29.43,2026-04-28T02:47:39,transshipment
DUPLICATE-001,20,26.82,2026-04-24T13:56:35,import
MRKU4466970,20,30.19,2026-05-19T03:55:15.336415,export
CMAU7868249,40,13.11,2026-04-30T11:20:58,transshipment
MSCU2469808,40,26.91,2026-04-04T22:07:12,export
TCKU2382225,20,6.22,2026-04-10T06:12:24,transshipment
CMAU0767998,20,25.05,2026-05-08T11:22:23,transshipment
TCKU9723188,40,18.76,2026-05-26T14:39:42.575080,transshipment
MSCU1722785,20,33.78,2026-05-13T14:06:14,export
MSCU3874280,40,25.34,2026-05-14T13:53:32.505439,import
MRKU3417751,20,17.53,2026-05-03T16:02:30,transshipment
MRKU3908878,40,33.2,2026-05-19T14:16:25,transshipment
CMAU2132206,40,11.04,2026-04-02T02:28:32,transshipment
TCKU5872271,20,14.98,2026-04-06T14:38:48.893837,transshipment
TCKU3744047,20,26.39,2026-05-30T10:32:41.049529,transshipment
MSCU0326118,40,30.97,2026-05-15T10:49:40,import
CMAU3985284,40,13.74,2026-05-23T23:36:41,export
MRKU1041318,40,32.56,2026-04-27T15:06:15,import
MSCU0955513,40,30.92,2026-05-02T14:43:44,import
CMAU5626590,40,17.89,2026-04-11T02:24:33.819196,transshipment
DUPLICATE-001,20,21.13,INVALID_DATE,transshipment
CMAU7369882,40,5.44,2026-04-24T03:38:12.715489,import
CMAU6091282,40,17.58,2026-04-10T13:37:26,import
TCKU7349315,20,7.8,2026-05-10T20:38:33,export
MSCU1320284,20,6.09,2026-05-06T18:33:54,export
MSCU6932693,40,9.11,2026-05-06T04:47:24,import
TLLU2981841,40,14.38,2026-04-19T08:46:10.506662,transshipment
MSCU6067009,20,19.84,2026-04-11T11:54:05,export
TCKU5783453,40,34.26,2026-05-03T13:24:28,export
CMAU4833611,40,23.78,2026-05-15T03:16:54,export
TCKU0676512,20,29.35,2026-05-18T16:05:19,transshipment
MRKU2849191,20,11.74,2026-05-03T12:01:05.694322,export
TCKU1160305,40,9.05,2026-04-05T01:11:18,import
CMAU9454369,20,27.41,2026-05-26T08:13:38.773074,export
TCKU5092191,40,23.02,2026-05-09T10:08:08,transshipment
TCKU6464388,20,19.47,2026-05-26T22:32:07,transshipment
MSCU0471784,40,26.62,2026-04-17T22:55:31.029818,import
TLLU8053465,20,25.25,2026-05-29T17:03:39,import
MRKU3323153,40,34.85,2026-04-13T00:25:10.456374,export
TLLU6076407,,24.89,2026-05-23T11:40:24.396321,export
MRKU9863495,40,13.24,2026-04-29T05:14:30,transshipment
CMAU0393505,40,99.9,2026-05-03T18:10:00.928423,import
TCKU6984668,30,6.08,25/05/2026,transshipment
TCKU2512071,40,13.32,2026-04-26T00:46:52.550600,import
CMAU7824444,20,25.26,2026-05-11T23:02:16.698838,transshipment
TCKU3670887,40,5.44,2026-04-24T00:05:45,import
MRKU8792805,40,23.73,2026-05-05T17:17:32,import
MSCU8573650,40,17.35,2026-05-06T13:01:33,import
CMAU6216040,20,18.71,2026-05-15T05:54:40,export
TLLU0842909,40,11.72,2026-05-11T07:20:51,export
TLLU6009700,20,18.42,2026-04-03T01:25:01,transshipment
MRKU5167239,20,16.55,2026-05-31T04:59:32,import
TCKU2396229,20,5.35,2026-05-21T17:04:33,transshipment
MSCU4520396,20,7.98,INVALID_DATE,export
TCKU3471824,40,15.39,2026-05-03T21:14:55.383541,import
TCKU0573464,40,10.75,2026-05-28T17:24:43,transshipment
TLLU1764595,20,28.5,2026-04-11T16:10:44.435725,transshipment
CMAU5836640,40,22.1,2026-04-07T17:59:24,transshipment
MSCU5746267,20,22.06,2026-05-10T08:22:25.645250,import
TLLU1729698,20,34.61,2026-04-05T06:53:00,export
MRKU6594552,40,17.99,2026-04-21T12:32:59,export
TLLU4624778,40,32.59,INVALID_DATE,import
MSCU4954547,20,6.01,2026-04-27T02:25:17,transshipment
TLLU6752971,20,33.79,2026-04-11T17:18:40,export
TCKU7228213,40,7.74,2026-04-11T07:40:41,import
TCKU9005703,20,26.0,2026-05-30T17:15:58.836488,import
MSCU0233549,20,15.67,2026-04-15T14:34:34.444597,import
MRKU3999829,50,21.13,INVALID_DATE,export
TLLU1942435,40,20.87,2026-05-23T17:03:07,transshipment
CMAU0477807,20,20.43,2026-04-02T03:50:37.131150,transshipment
MRKU4142684,20,24.0,2026-05-22T03:16:39,import
CMAU6105140,40,19.58,2026-04-02T22:24:40,transshipment
MSCU0359246,40,13.46,2026-04-18T16:49:39,import
MRKU2744019,40,8.09,2026-05-30T17:10:57,transshipment
MRKU4272398,40,15.6,2026-05-09T02:23:11,import
MSCU8773061,20,19.98,29/04/2026,transshipment
TLLU3908808,40,29.61,2026-04-27T11:43:40,transshipment
TCKU5157270,40,31.77,2026-04-05T04:03:05.552390,transshipment
MSCU8587584,40,23.53,2026-04-05T17:31:14,import
MRKU9788290,40,28.41,2026-05-05T10:38:11,export
MSCU9037020,20,13.86,2026-04-16T18:30:13,export
MRKU4134706,40,24.24,2026-05-25T00:59:17,import
MRKU3873798,40,34.4,2026-05-11T23:38:51,export
MRKU1261749,40,17.16,2026-05-17T20:09:07.702827,import
TLLU2847984,40,24.31,2026-04-09T05:31:14,transshipment
CMAU3678874,20,19.91,2026-05-12T05:51:01,transshipment
MRKU0557875,40,22.53,2026-04-04T16:33:00.304397,transshipment
MRKU7780970,20,33.95,2026-05-18T18:19:21,import
MSCU2413970,20,27.1,2026-04-16T06:55:51.902729,import
CMAU7784392,40,21.62,2026-04-25T02:41:52,export
CMAU9995519,40,5.38,2026-05-27T13:24:15,export
MRKU1367214,20,21.64,2026-05-02T12:14:11.194761,export
MSCU3120381,40,24.78,2026-05-06T21:05:29,import
CMAU7452376,20,13.37,2026-05-08T02:00:54.966399,export
TLLU4076832,20,19.33,2026-04-02T20:33:11,export
,40,30.05,08/05/2026,transshipment
TCKU9776283,40,29.55,2026-04-30T07:22:47.994398,transshipment
TLLU6121070,40,14.95,2026-05-02T13:54:18.902056,export
TCKU9441775,50,0.0,2026-04-09T04:00:18,NULL
TLLU2472304,40,27.71,2026-04-29T16:43:08.157066,import
TCKU1979369,20,9.79,2026-04-12T20:47:58,transshipment
MSCU3460668,40,7.18,2026-04-07T13:08:05.980051,transshipment
MSCU1733399,20,15.07,2026-05-25T14:27:34,transshipment
TLLU7778757,20,13.21,2026-04-24T10:11:58,import
MSCU5675782,20,21.99,2026-04-12T23:43:06,transshipment
CMAU2044832,20,25.9,2026-05-04T15:19:29,import
TCKU4027011,20,21.68,2026-04-07T18:57:26,transshipment
MSCU0329643,40,10.41,2026-04-26T08:24:37,import
MSCU0715015,40,22.83,2026-04-21T13:40:22,transshipment
CMAU7771548,40,12.17,2026-04-28T10:22:45,transshipment
CMAU2751050,20,31.6,2026-05-29T06:41:45,export
TCKU6651329,20,6.54,2026-05-04T10:22:47,transshipment
MSCU4047902,40,10.65,2026-05-17T20:30:21.096372,transshipment
MSCU9201912,40,22.93,2026-05-01T04:14:32,transshipment
TCKU7794436,40,24.66,2026-04-06T22:44:06.906009,export
MSCU6842932,40,19.8,2026-05-06T02:08:30.693433,import
TLLU2746181,20,27.81,2026-04-25T07:35:10.016800,export
MSCU1470550,40,25.73,2026-05-28T00:29:45,import
CMAU4529739,40,28.04,2026-05-14T02:09:34,import
MSCU5144624,20,24.03,2026-04-20T08:30:24.445655,transshipment
DUPLICATE-001,20,heavy,2026-04-11T23:16:27,transshipment
MRKU6441965,40,20.81,2026-04-29T07:40:25.709524,export
MRKU0699766,20,33.84,2026-05-28T18:46:47,import
CMAU3113330,20,0.0,2026-05-06T04:16:24,export
TLLU5442581,20,29.91,2026-04-17T05:30:22.916285,export
CMAU7333717,40,17.54,2026-04-27T11:38:20,transshipment
TCKU8005016,40,20.69,2026-04-30T02:38:32,transshipment
MRKU8318593,40,26.35,2026-05-25T19:38:03,import
MRKU6692508,20,8.08,2026-05-28T14:49:31,import
DUPLICATE-001,40,23.02,2026-04-16T08:41:55,import
TCKU8867895,20,14.95,2026-05-01T13:18:56,export
MSCU8580096,20,21.32,2026-04-29T21:41:08,export
MRKU7723178,20,23.51,2026-05-12T22:48:12.602896,export
MRKU7087925,40,34.02,2026-04-12T14:06:31,import
TLLU7255108,40,24.77,2026-05-12T05:17:49.795914,export
MSCU5236949,40,32.3,2026-04-18T11:38:42,export
TCKU2515121,20,14.29,2026-04-08T03:28:01.549997,import
TLLU8176176,20,24.04,2026-05-07T01:28:26.607593,export
TCKU8826378,40,23.32,2026-04-12T06:40:55,export
TCKU7786855,40,22.61,2026-05-22T01:48:51.562512,import
TCKU5711645,40,27.84,2026-05-29T16:33:39.635366,transshipment
CMAU8500806,40,5.31,2026-04-22T00:43:42.742316,export
TLLU6731060,40,29.57,2026-04-17T21:51:41,transshipment
TLLU1006968,40,-5.0,2026-04-04T12:24:11,export
MSCU0174218,20,7.28,2026-04-17T13:05:48,transshipment
MSCU5492453,20,26.25,2026-04-28T23:18:44,transshipment
CMAU4274715,20,8.3,26/04/2026,export
TLLU7676686,40,12.25,2026-04-11T14:44:13.850512,import
CMAU3347030,20,26.12,2026-04-30T03:05:14,export
TCKU4580386,20,23.05,2026-05-05T15:13:40,transshipment
TCKU4501172,20,19.79,2026-04-30T10:43:41.784102,export
MSCU7035510,20,15.86,2026-04-20T17:36:17,import
MRKU4021102,20,31.24,2026-05-01T10:56:53.472122,transshipment
MSCU1366333,40,20.0,2026-04-19T17:38:36,export
TCKU4296644,20,30.78,2026-04-06T22:38:10.166446,transshipment
TLLU2731405,20,5.13,2026-05-01T11:22:50,export
MRKU3947275,20,32.8,2026-05-03T12:25:05,import
MRKU2081063,40,30.98,2026-04-23T10:56:16,transshipment
MRKU8102514,40,26.25,2026-04-10T08:12:32,export
MRKU8639447,40,13.83,2026-04-15T18:10:55,import
TCKU8833775,40,10.55,2026-05-01T07:31:39.167792,export
TLLU5586679,20,14.95,2026-05-08T17:50:17,export
MRKU7317659,,heavy,2026-05-09T08:39:33,transshipment
TCKU5650004,20,27.22,2026-05-23T06:16:38,export
TCKU1584893,40,28.11,2026-04-20T13:50:30,import
TCKU0145895,40,25.48,2026-04-27T03:21:07.394571,export
TLLU6231115,20,29.81,2026-05-09T03:40:09,export
MRKU3519799,20,23.61,2026-05-03T12:22:18.102391,export
MSCU0577473,40,5.36,2026-04-22T05:34:48,transshipment
TCKU3601453,20,26.79,2026-05-25T12:55:14.598570,transshipment
MRKU0574969,20,10.42,2026-05-09T20:28:44,import
CMAU5360678,20,32.68,2026-05-03T01:12:02,import
MSCU9962030,20,18.16,2026-04-03T08:59:57,transshipment
MRKU6132808,40,5.13,2026-05-16T22:21:30,export
,20,-5.0,2026-05-05T05:25:45,transshipment
TCKU6249514,20,34.58,2026-05-17T23:19:19,transshipment
DUPLICATE-001,20,30.92,2026-04-03T00:42:09,import
CMAU5702932,40,22.39,2026-05-20T01:17:12.067941,export
TLLU1960662,40,18.79,2026-04-23T05:12:47.076234,import
MSCU5025357,40,14.72,2026-04-30T21:59:28,export
MSCU5359885,40,11.68,2026-04-15T15:35:34,export
CMAU7472544,40,27.92,2026-04-29T01:08:57,import
TLLU0943859,20,30.0,2026-04-14T13:41:54,export
TLLU7582901,40,21.41,2026-04-08T23:41:01,transshipment
TCKU5142211,40,17.72,2026-04-27T21:55:24.506950,import
TCKU1635224,20,31.82,2026-04-01T17:04:50,transshipment
MSCU8060856,20,10.58,2026-05-23T03:53:57,export
CMAU2386420,40,9.28,2026-05-25T23:37:57.600991,export
CMAU6836503,40,12.76,2026-05-06T05:44:57,transshipment
MSCU4800943,20,6.71,2026-04-16T16:14:31.370995,transshipment
CMAU1058259,20,22.15,2026-04-16T12:31:24,import
TCKU2611989,20,17.31,2026-05-13T06:31:35,transshipment
TCKU2707044,20,29.45,2026-04-03T11:50:31,transshipment
CMAU8453459,40,20.1,2026-05-07T02:31:09.562200,export
TLLU2605170,20,33.62,2026-04-23T19:39:18,import
TLLU7160494,20,26.87,2026-04-12T18:23:24,import
MSCU2697772,20,26.74,2026-04-01T15:39:30,transshipment
MRKU2775842,40,11.69,2026-04-01T16:33:05,export
MSCU1425231,20,33.27,2026-04-22T11:55:52,import
CMAU7888170,20,13.99,2026-05-15T19:10:04,transshipment
TCKU4115174,40,,2026-04-25T11:25:28.227416,transshipment
TLLU9418214,40,6.15,2026-04-29T10:00:31,transshipment
MSCU6224977,20,22.09,2026-04-21T02:22:29,export
TLLU9215505,20,30.87,2026-04-26T03:13:36,import
CMAU1696497,20,24.23,2026-04-26T22:10:06,export
TLLU8390890,40,31.44,2026-04-05T00:56:40,import
MSCU7519167,20,18.39,2026-04-08T05:21:51,transshipment
MSCU8062953,40,10.64,2026-05-28T22:44:41,transshipment
CMAU2512674,40,11.75,2026-05-02T14:16:30,export
TCKU3339000,40,24.36,2026-05-16T12:38:56,export
TCKU4198917,20,11.68,2026-05-20T14:38:58,export
MRKU3734264,40,26.41,2026-04-27T20:09:01,export
MSCU5409196,40,33.9,2026-05-10T09:38:59,transshipment
TLLU1966167,40,30.03,2026-04-16T21:43:58.871383,import
MSCU7409838,20,24.31,2026-04-21T20:05:27,transshipment
MSCU6512790,40,32.25,2026-04-28T11:32:11,import
MRKU9203966,20,17.38,2026-04-25T12:52:48.629686,transshipment
TCKU4835945,40,21.18,2026-05-15T09:29:48,export
TLLU0980095,20,31.16,2026-04-02T20:43:36,import
CMAU6155801,40,28.0,2026-05-13T16:42:57,import
CMAU5542627,20,8.66,2026-05-13T19:50:09,export
TLLU9219163,20,28.5,2026-04-13T18:02:06,export
MRKU3673139,40,29.16,2026-05-08T13:53:18,import
TCKU2641813,40,14.72,2026-05-01T11:07:13,import
MSCU6943879,20,8.99,2026-04-10T08:31:39,transshipment
CMAU6584969,20,16.42,2026-05-19T01:32:19,transshipment
,40,26.45,2026-04-07T21:36:47,export
MSCU2590639,20,28.36,2026-05-20T18:28:21.596791,transshipment
MRKU5761788,40,8.04,2026-04-29T06:49:26,export
TLLU9867372,40,16.44,2026-05-03T07:49:58,export
TCKU1917582,40,23.12,2026-05-08T09:03:05.698519,transshipment
TLLU2467514,20,15.16,2026-04-16T04:21:48,export
MRKU8634012,20,34.24,2026-04-14T05:24:06,import
MRKU5373726,20,10.94,2026-05-11T13:59:59.731662,export
TLLU1512539,40,30.45,2026-05-02T08:02:35,import
MSCU5395718,40,19.91,2026-04-04T00:02:29.926042,transshipment
MRKU9779736,40,34.14,2026-05-11T09:11:14.022678,transshipment
MSCU6521607,40,30.59,2026-04-08T04:24:03,transshipment
CMAU9434412,20,11.94,2026-04-02T19:39:07,transshipment
TLLU0369701,40,28.08,2026-05-22T01:47:18,transshipment
CMAU8046926,20,33.47,2026-04-15T10:05:52,export
TCKU3926375,40,19.07,2026-05-25T01:05:16.296838,transshipment
MRKU8669265,40,24.96,2026-04-26T19:56:15,import
CMAU3369130,40,30.02,2026-05-03T13:47:35.108749,import
MSCU3037890,40,32.19,2026-04-06T06:02:39,export
TLLU6191631,40,9.89,2026-05-23T12:51:31,transshipment
MSCU3861039,20,14.76,2026-04-17T11:34:14.850782,transshipment
TCKU1759155,40,32.21,2026-05-28T01:02:27,import
MSCU2917363,20,25.56,2026-05-23T17:43:47,transshipment
TLLU3834205,20,28.78,2026-05-30T00:40:59,transshipment
MRKU1710149,40,6.35,2026-04-24T19:18:47,transshipment
CMAU8884038,20,17.01,2026-04-11T07:03:39.335205,transshipment
MRKU8282217,20,14.79,2026-05-23T09:31:02.993704,export
CMAU4993159,20,27.25,2026-04-30T05:52:56,export
CMAU0229316,40,26.83,2026-05-08T03:43:14,export
TLLU7765110,20,30.61,2026-04-19T07:42:46,import
CMAU0038354,40,31.67,2026-05-07T02:10:14,import
MSCU5909792,40,29.24,2026-05-30T14:06:22,transshipment
TLLU4496263,20,12.44,2026-05-29T21:44:02.223216,transshipment
TLLU0627923,20,32.91,2026-05-17T16:08:42,transshipment
TCKU1862114,40,16.57,2026-04-24T04:45:27,import
CMAU8407979,40,32.74,2026-05-19T15:59:46.482479,import
CMAU9607560,20,11.2,2026-04-25T13:56:01.633245,transshipment
MRKU0512172,40,11.39,2026-05-24T16:21:56.980108,export
MSCU7500983,40,8.05,2026-05-12T04:50:39,transshipment
TCKU6170024,40,11.64,2026-05-30T20:52:14.522236,import
MRKU5894557,20,34.78,2026-05-29T20:26:33.146622,transshipment
TLLU9435784,40,31.53,2026-04-26T22:59:09.853303,export
TLLU7447872,40,15.52,2026-05-18T04:41:56,import
MSCU4060935,40,7.77,2026-05-07T22:19:30,transshipment
MRKU7797226,40,15.04,2026-05-19T14:57:16.530161,import
CMAU4526839,40,31.61,2026-05-17T02:09:19,transshipment
CMAU6837174,40,12.14,2026-05-22T03:24:48,transshipment
TCKU7099431,40,7.91,2026-04-08T02:00:13.276079,export
TLLU9786937,20,32.12,2026-04-05T00:23:41.073060,import
CMAU7822137,40,34.2,2026-05-23T10:54:17,import
TCKU9574138,40,33.47,2026-04-15T23:20:44,import
MSCU2892091,20,31.9,2026-05-19T19:09:29,import
TLLU1434936,20,22.18,2026-04-04T13:46:21.307341,transshipment
MRKU7023228,40,22.5,2026-05-09T03:54:51.973183,transshipment
TLLU8872094,20,27.53,2026-04-20T23:09:47,transshipment
MSCU0325876,20,32.0,2026-04-01T16:45:35,export
MSCU0268327,20,9.74,2026-05-11T16:23:13,export
TCKU4213458,20,5.23,2026-04-11T21:25:05.803470,transshipment
TCKU2014139,20,27.07,2026-04-19T04:41:28,transshipment
TCKU6440819,40,25.44,2026-05-29T02:44:04,export
MSCU5921838,40,16.26,2026-04-05T02:08:59.097533,transshipment
MRKU0929534,40,10.98,2026-05-11T15:09:53,import
TLLU3486481,20,11.24,2026-05-03T06:17:11.906014,import
TLLU6732134,20,24.47,2026-05-29T21:38:59.733063,import
MSCU9697636,20,26.43,2026-04-27T12:07:36,import
MRKU7753230,20,7.97,2026-05-26T21:09:50.852088,import
MSCU6727929,20,8.51,2026-05-21T23:59:20,export
MRKU8046228,40,25.85,2026-05-25T15:35:53.665157,export
MSCU8485783,20,14.38,2026-04-05T18:34:12,import
TCKU8560933,40,32.48,2026-05-11T18:14:37,transshipment
CMAU6615968,20,26.44,2026-04-27T17:35:56,import
TCKU5645155,20,8.39,2026-04-12T01:34:38,export
CMAU2130086,40,32.38,2026-04-02T15:53:49,export
CMAU9487325,20,7.94,2026-05-14T04:03:13.496200,transshipment
CMAU6891715,40,30.19,2026-05-22T04:32:14.929461,transshipment
MRKU6528567,40,13.67,2026-04-25T16:40:30,import
TLLU6018986,40,22.95,2026-05-17T08:33:01.647054,export
MSCU4833636,40,30.53,2026-04-03T17:04:46,transshipment
MRKU6257657,40,28.09,2026-05-04T19:18:36,import
CMAU2813135,20,28.75,2026-04-28T19:35:01.799927,export
TLLU4794074,40,20.59,2026-04-19T15:17:57,import
MRKU1426293,40,9.61,2026-05-09T14:07:11,import
CMAU4750460,20,29.8,2026-04-13T13:50:40,transshipment
TLLU7970925,20,23.5,2026-05-13T15:06:28.781917,export
MRKU2204541,20,8.07,2026-04-23T22:48:31,transshipment
TLLU2303045,40,14.52,2026-05-04T10:12:27,export
